,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1-Jan,27.83,29.78,29.06,28.25,28.65,28.33,,28.39,26.78,28.3,28.22,28.27,28.81,29.74,28.78,28.95,29.27,28.57,28.91,28.94,29.22,28.59
2-Jan,27.89,29.67,29.18,28.26,28.53,28.36,,28.46,26.72,28.3,28.24,28.31,28.91,29.63,28.94,28.89,29.28,28.50,28.83,28.89,29.35,28.77
3-Jan,27.93,29.50,29.06,28.41,28.50,28.35,,28.50,26.70,28.2,28.30,28.26,28.81,29.17,28.95,28.91,29.34,28.29,28.63,28.93,29.42,28.81
4-Jan,28.03,29.24,28.98,28.64,28.52,28.39,,28.75,26.71,28.2,28.32,28.32,28.75,29.20,28.59,28.95,29.43,28.41,28.52,28.89,29.53,28.49
5-Jan,28.06,28.83,28.98,28.80,28.65,28.59,,28.74,26.78,27.8,28.22,28.33,28.65,29.21,28.53,29.15,29.38,28.61,28.40,28.94,29.74,28.14
6-Jan,28.09,28.73,29.04,28.81,28.60,28.61,,28.79,26.84,27.7,28.01,28.47,28.43,28.96,28.57,28.99,29.14,28.70,28.28,28.92,29.61,27.92
7-Jan,28.08,29.07,29.05,28.79,28.35,28.46,,28.66,26.98,28.0,28.00,28.36,28.41,28.98,28.31,28.59,28.99,28.72,28.00,29.01,29.60,28.04
8-Jan,28.24,28.95,28.96,28.80,28.40,28.01,,28.40,26.91,28.3,28.07,28.41,28.48,28.94,28.44,28.59,29.20,28.58,27.9,28.97,29.13,28.16
9-Jan,28.23,29.01,29.02,28.88,28.33,28.43,,28.12,26.83,28.6,28.05,28.24,28.45,28.81,28.70,28.42,29.09,28.50,27.8,28.93,29.18,28.23
10-Jan,28.21,29.09,28.76,28.89,28.26,28.36,,28.28,26.81,28.7,27.87,28.14,28.39,28.76,28.96,28.35,28.68,28.43,27.7,28.85,29.30,28.38
11-Jan,28.26,28.89,28.84,28.80,28.27,28.15,,28.30,26.92,28.9,27.87,28.19,28.41,28.75,28.95,28.36,28.06,28.59,27.67,28.78,29.13,28.17
12-Jan,28.18,28.94,28.57,28.66,28.12,28.07,,28.81,26.97,28.8,29.28,28.23,28.30,28.63,29.05,28.42,27.88,28.63,27.89,28.79,29.13,28.12
13-Jan,28.12,29.00,28.48,28.49,27.82,27.80,,29.08,26.94,28.7,29.28,28.32,28.16,28.58,29.04,28.66,27.84,28.55,27.59,28.68,29.07,28.09
14-Jan,28.04,28.70,28.39,28.32,27.64,27.82,,29.35,26.92,28.9,27.59,28.36,28.25,28.50,29.18,28.71,28.06,28.38,27.59,28.76,29.04,28.05
15-Jan,28.08,28.47,28.49,28.34,27.64,27.83,,29.39,26.94,28.7,26.93,28.26,28.14,28.46,29.43,28.74,27.88,28.12,27.82,28.80,28.98,27.92
16-Jan,28.18,28.65,28.79,28.35,27.37,27.81,,29.36,26.92,28.6,27.92,28.01,28.03,28.44,29.46,28.63,27.84,27.81,27.79,28.82,29.05,27.96
17-Jan,28.40,28.82,29.10,28.43,27.05,28.03,,29.36,26.95,28.5,27.92,27.90,28.03,28.50,29.32,28.54,28.95,27.85,27.66,28.95,28.88,27.97
18-Jan,28.47,28.65,29.24,28.41,26.81,28.07,,29.41,27.12,28.5,27.92,27.84,28.04,28.51,29.28,28.34,29.05,27.94,27.60,28.81,29.14,28.01
19-Jan,28.67,28.82,29.33,28.32,26.62,27.97,,29.40,27.22,28.5,27.59,27.89,28.07,28.57,29.28,28.25,28.95,28.16,27.44,28.77,29.18,28.12
20-Jan,28.72,29.02,29.26,28.28,26.61,27.85,,29.52,27.23,28.6,27.59,28.06,28.11,28.61,29.24,28.22,29.05,27.99,27.18,28.50,29.19,28.24
21-Jan,28.59,28.89,29.28,28.10,26.60,27.84,,29.56,27.25,28.6,27.59,28.13,28.27,28.53,29.44,28.28,28.95,27.88,26.74,28.36,29.11,28.29
22-Jan,28.58,28.97,29.02,27.90,26.56,27.95,,29.65,27.03,28.5,27.59,28.12,28.12,28.41,29.42,28.36,29.05,27.89,26.38,28.33,29.26,28.23
23-Jan,28.46,28.96,28.81,27.84,26.67,27.79,,29.62,27.14,28.7,27.59,28.08,28.19,28.49,29.46,28.46,29.07,27.77,26.39,28.37,29.32,28.21
24-Jan,28.42,28.93,28.90,27.99,26.71,27.76,,29.36,27.24,28.7,27.59,28.37,28.47,28.44,29.50,28.43,28.95,27.86,26.56,28.40,29.42,28.05
25-Jan,28.49,28.97,28.96,28.22,26.94,27.81,,29.32,27.29,28.6,27.59,28.41,28.45,28.53,29.32,28.37,28.80,27.98,26.69,28.37,29.47,27.99
26-Jan,28.59,29.07,29.17,28.52,26.53,27.72,,29.44,27.43,28.8,27.92,28.42,28.42,28.64,29.35,28.43,28.92,28.34,26.93,28.43,29.37,28.13
27-Jan,28.61,29.00,29.24,28.54,26.69,27.54,,29.27,27.38,28.9,27.92,28.51,28.45,28.55,29.00,28.49,29.00,28.40,27.17,28.50,29.28,28.10
28-Jan,28.39,28.78,29.26,28.44,26.69,27.67,,29.18,27.69,28.9,27.92,28.48,28.35,28.42,28.69,28.52,29.09,28.21,27.32,28.03,29.27,28.21
29-Jan,28.30,28.91,29.26,28.48,26.80,27.75,,29.14,27.55,29.0,28.26,28.58,28.67,28.35,28.69,28.36,29.10,28.18,27.56,28.28,29.40,28.28
30-Jan,28.25,28.83,29.14,28.43,26.84,27.85,,29.14,27.55,29.0,28.26,28.82,28.97,28.29,28.68,28.33,29.14,28.07,27.71,28.40,29.40,28.37
31-Jan,28.09,28.79,29.10,28.32,26.76,27.83,,29.06,27.52,28.8,27.92,28.73,29.05,28.30,28.75,28.19,29.01,28.16,27.84,28.41,29.45,28.54
1-Feb,28.04,28.50,29.11,28.24,26.70,27.80,,29.08,27.37,28.8,27.92,28.68,29.11,28.44,28.68,28.17,29.16,28.23,27.86,28.30,29.49,28.49
